0	0.00861
0.001	0.008589
0.002	0.008568
0.003	0.008547
0.004	0.008526
0.005	0.008504
0.006	0.008483
0.007	0.008462
0.008	0.008441
0.009	0.00842
0.01	0.008399
0.011	0.008378
0.012	0.008357
0.013	0.008337
0.014	0.008316
0.015	0.008295
0.016	0.008274
0.017	0.008253
0.018	0.008233
0.019	0.008212
0.02	0.008191
0.021	0.00817
0.022	0.00815
0.023	0.008129
0.024	0.008109
0.025	0.008088
0.026	0.008067
0.027	0.008047
0.028	0.008026
0.029	0.008006
0.03	0.007985
0.031	0.007965
0.032	0.007945
0.033	0.007924
0.034	0.007904
0.035	0.007884
0.036	0.007863
0.037	0.007843
0.038	0.007823
0.039	0.007803
0.04	0.007782
0.041	0.007762
0.042	0.007742
0.043	0.007722
0.044	0.007702
0.045	0.007682
0.046	0.007662
0.047	0.007642
0.048	0.007622
0.049	0.007602
0.05	0.007582
0.051	0.007562
0.052	0.007542
0.053	0.007522
0.054	0.007503
0.055	0.007483
0.056	0.007463
0.057	0.007443
0.058	0.007424
0.059	0.007404
0.06	0.007384
0.061	0.007365
0.062	0.007345
0.063	0.007325
0.064	0.007306
0.065	0.007286
0.066	0.007267
0.067	0.007247
0.068	0.007228
0.069	0.007208
0.07	0.007189
0.071	0.00717
0.072	0.00715
0.073	0.007131
0.074	0.007112
0.075	0.007092
0.076	0.007073
0.077	0.007054
0.078	0.007035
0.079	0.007016
0.08	0.006996
0.081	0.006977
0.082	0.006958
0.083	0.006939
0.084	0.00692
0.085	0.006901
0.086	0.006882
0.087	0.006863
0.088	0.006844
0.089	0.006825
0.09	0.006807
0.091	0.006788
0.092	0.006769
0.093	0.00675
0.094	0.006731
0.095	0.006713
0.096	0.006694
0.097	0.006675
0.098	0.006656
0.099	0.006638
0.1	0.006619
0.101	0.006601
0.102	0.006582
0.103	0.006563
0.104	0.006545
0.105	0.006526
0.106	0.006508
0.107	0.00649
0.108	0.006471
0.109	0.006453
0.11	0.006434
0.111	0.006416
0.112	0.006398
0.113	0.00638
0.114	0.006361
0.115	0.006343
0.116	0.006325
0.117	0.006307
0.118	0.006289
0.119	0.00627
0.12	0.006252
0.121	0.006234
0.122	0.006216
0.123	0.006198
0.124	0.00618
0.125	0.006162
0.126	0.006144
0.127	0.006126
0.128	0.006108
0.129	0.006091
0.13	0.006073
0.131	0.006055
0.132	0.006037
0.133	0.006019
0.134	0.006002
0.135	0.005984
0.136	0.005966
0.137	0.005949
0.138	0.005931
0.139	0.005913
0.14	0.005896
0.141	0.005878
0.142	0.005861
0.143	0.005843
0.144	0.005826
0.145	0.005808
0.146	0.005791
0.147	0.005774
0.148	0.005756
0.149	0.005739
0.15	0.005722
0.151	0.005704
0.152	0.005687
0.153	0.00567
0.154	0.005653
0.155	0.005635
0.156	0.005618
0.157	0.005601
0.158	0.005584
0.159	0.005567
0.16	0.00555
0.161	0.005533
0.162	0.005516
0.163	0.005499
0.164	0.005482
0.165	0.005465
0.166	0.005448
0.167	0.005431
0.168	0.005414
0.169	0.005398
0.17	0.005381
0.171	0.005364
0.172	0.005347
0.173	0.005331
0.174	0.005314
0.175	0.005297
0.176	0.005281
0.177	0.005264
0.178	0.005247
0.179	0.005231
0.18	0.005214
0.181	0.005198
0.182	0.005181
0.183	0.005165
0.184	0.005148
0.185	0.005132
0.186	0.005116
0.187	0.005099
0.188	0.005083
0.189	0.005067
0.19	0.00505
0.191	0.005034
0.192	0.005018
0.193	0.005002
0.194	0.004986
0.195	0.00497
0.196	0.004953
0.197	0.004937
0.198	0.004921
0.199	0.004905
0.2	0.004889
0.201	0.004873
0.202	0.004857
0.203	0.004841
0.204	0.004825
0.205	0.00481
0.206	0.004794
0.207	0.004778
0.208	0.004762
0.209	0.004746
0.21	0.004731
0.211	0.004715
0.212	0.004699
0.213	0.004684
0.214	0.004668
0.215	0.004652
0.216	0.004637
0.217	0.004621
0.218	0.004606
0.219	0.00459
0.22	0.004575
0.221	0.004559
0.222	0.004544
0.223	0.004528
0.224	0.004513
0.225	0.004498
0.226	0.004482
0.227	0.004467
0.228	0.004452
0.229	0.004436
0.23	0.004421
0.231	0.004406
0.232	0.004391
0.233	0.004376
0.234	0.004361
0.235	0.004345
0.236	0.00433
0.237	0.004315
0.238	0.0043
0.239	0.004285
0.24	0.00427
0.241	0.004255
0.242	0.004241
0.243	0.004226
0.244	0.004211
0.245	0.004196
0.246	0.004181
0.247	0.004166
0.248	0.004152
0.249	0.004137
0.25	0.004122
0.251	0.004108
0.252	0.004093
0.253	0.004078
0.254	0.004064
0.255	0.004049
0.256	0.004035
0.257	0.00402
0.258	0.004006
0.259	0.003991
0.26	0.003977
0.261	0.003962
0.262	0.003948
0.263	0.003933
0.264	0.003919
0.265	0.003905
0.266	0.003891
0.267	0.003876
0.268	0.003862
0.269	0.003848
0.27	0.003834
0.271	0.003819
0.272	0.003805
0.273	0.003791
0.274	0.003777
0.275	0.003763
0.276	0.003749
0.277	0.003735
0.278	0.003721
0.279	0.003707
0.28	0.003693
0.281	0.003679
0.282	0.003666
0.283	0.003652
0.284	0.003638
0.285	0.003624
0.286	0.00361
0.287	0.003597
0.288	0.003583
0.289	0.003569
0.29	0.003556
0.291	0.003542
0.292	0.003528
0.293	0.003515
0.294	0.003501
0.295	0.003488
0.296	0.003474
0.297	0.003461
0.298	0.003447
0.299	0.003434
0.3	0.00342
0.301	0.003407
0.302	0.003394
0.303	0.00338
0.304	0.003367
0.305	0.003354
0.306	0.003341
0.307	0.003327
0.308	0.003314
0.309	0.003301
0.31	0.003288
0.311	0.003275
0.312	0.003262
0.313	0.003249
0.314	0.003236
0.315	0.003223
0.316	0.00321
0.317	0.003197
0.318	0.003184
0.319	0.003171
0.32	0.003158
0.321	0.003145
0.322	0.003132
0.323	0.00312
0.324	0.003107
0.325	0.003094
0.326	0.003081
0.327	0.003069
0.328	0.003056
0.329	0.003043
0.33	0.003031
0.331	0.003018
0.332	0.003006
0.333	0.002993
0.334	0.00298
0.335	0.002968
0.336	0.002956
0.337	0.002943
0.338	0.002931
0.339	0.002918
0.34	0.002906
0.341	0.002894
0.342	0.002881
0.343	0.002869
0.344	0.002857
0.345	0.002845
0.346	0.002832
0.347	0.00282
0.348	0.002808
0.349	0.002796
0.35	0.002784
0.351	0.002772
0.352	0.00276
0.353	0.002748
0.354	0.002736
0.355	0.002724
0.356	0.002712
0.357	0.0027
0.358	0.002688
0.359	0.002676
0.36	0.002664
0.361	0.002653
0.362	0.002641
0.363	0.002629
0.364	0.002617
0.365	0.002606
0.366	0.002594
0.367	0.002582
0.368	0.002571
0.369	0.002559
0.37	0.002548
0.371	0.002536
0.372	0.002525
0.373	0.002513
0.374	0.002502
0.375	0.00249
0.376	0.002479
0.377	0.002467
0.378	0.002456
0.379	0.002445
0.38	0.002433
0.381	0.002422
0.382	0.002411
0.383	0.0024
0.384	0.002388
0.385	0.002377
0.386	0.002366
0.387	0.002355
0.388	0.002344
0.389	0.002333
0.39	0.002322
0.391	0.002311
0.392	0.0023
0.393	0.002289
0.394	0.002278
0.395	0.002267
0.396	0.002256
0.397	0.002245
0.398	0.002234
0.399	0.002223
0.4	0.002213
0.401	0.002202
0.402	0.002191
0.403	0.00218
0.404	0.00217
0.405	0.002159
0.406	0.002148
0.407	0.002138
0.408	0.002127
0.409	0.002117
0.41	0.002106
0.411	0.002096
0.412	0.002085
0.413	0.002075
0.414	0.002064
0.415	0.002054
0.416	0.002044
0.417	0.002033
0.418	0.002023
0.419	0.002013
0.42	0.002002
0.421	0.001992
0.422	0.001982
0.423	0.001972
0.424	0.001962
0.425	0.001952
0.426	0.001941
0.427	0.001931
0.428	0.001921
0.429	0.001911
