0	0.04666
0.001	0.04655
0.002	0.04643
0.003	0.04632
0.004	0.04621
0.005	0.0461
0.006	0.04598
0.007	0.04587
0.008	0.04576
0.009	0.04565
0.01	0.04554
0.011	0.04542
0.012	0.04531
0.013	0.0452
0.014	0.04509
0.015	0.04498
0.016	0.04487
0.017	0.04476
0.018	0.04465
0.019	0.04453
0.02	0.04442
0.021	0.04431
0.022	0.0442
0.023	0.04409
0.024	0.04398
0.025	0.04387
0.026	0.04376
0.027	0.04365
0.028	0.04354
0.029	0.04343
0.03	0.04333
0.031	0.04322
0.032	0.04311
0.033	0.043
0.034	0.04289
0.035	0.04278
0.036	0.04267
0.037	0.04257
0.038	0.04246
0.039	0.04235
0.04	0.04224
0.041	0.04213
0.042	0.04203
0.043	0.04192
0.044	0.04181
0.045	0.0417
0.046	0.0416
0.047	0.04149
0.048	0.04138
0.049	0.04128
0.05	0.04117
0.051	0.04106
0.052	0.04096
0.053	0.04085
0.054	0.04075
0.055	0.04064
0.056	0.04053
0.057	0.04043
0.058	0.04032
0.059	0.04022
0.06	0.04011
0.061	0.04001
0.062	0.0399
0.063	0.0398
0.064	0.03969
0.065	0.03959
0.066	0.03949
0.067	0.03938
0.068	0.03928
0.069	0.03917
0.07	0.03907
0.071	0.03897
0.072	0.03886
0.073	0.03876
0.074	0.03866
0.075	0.03855
0.076	0.03845
0.077	0.03835
0.078	0.03825
0.079	0.03814
0.08	0.03804
0.081	0.03794
0.082	0.03784
0.083	0.03773
0.084	0.03763
0.085	0.03753
0.086	0.03743
0.087	0.03733
0.088	0.03723
0.089	0.03713
0.09	0.03703
0.091	0.03692
0.092	0.03682
0.093	0.03672
0.094	0.03662
0.095	0.03652
0.096	0.03642
0.097	0.03632
0.098	0.03622
0.099	0.03612
0.1	0.03602
0.101	0.03592
0.102	0.03582
0.103	0.03573
0.104	0.03563
0.105	0.03553
0.106	0.03543
0.107	0.03533
0.108	0.03523
0.109	0.03513
0.11	0.03504
0.111	0.03494
0.112	0.03484
0.113	0.03474
0.114	0.03464
0.115	0.03455
0.116	0.03445
0.117	0.03435
0.118	0.03425
0.119	0.03416
0.12	0.03406
0.121	0.03396
0.122	0.03387
0.123	0.03377
0.124	0.03367
0.125	0.03358
0.126	0.03348
0.127	0.03339
0.128	0.03329
0.129	0.0332
0.13	0.0331
0.131	0.033
0.132	0.03291
0.133	0.03281
0.134	0.03272
0.135	0.03262
0.136	0.03253
0.137	0.03244
0.138	0.03234
0.139	0.03225
0.14	0.03215
0.141	0.03206
0.142	0.03197
0.143	0.03187
0.144	0.03178
0.145	0.03168
0.146	0.03159
0.147	0.0315
0.148	0.03141
0.149	0.03131
0.15	0.03122
0.151	0.03113
0.152	0.03103
0.153	0.03094
0.154	0.03085
0.155	0.03076
0.156	0.03067
0.157	0.03057
0.158	0.03048
0.159	0.03039
0.16	0.0303
0.161	0.03021
0.162	0.03012
0.163	0.03003
0.164	0.02994
0.165	0.02985
0.166	0.02975
0.167	0.02966
0.168	0.02957
0.169	0.02948
0.17	0.02939
0.171	0.0293
0.172	0.02921
0.173	0.02912
0.174	0.02904
0.175	0.02895
0.176	0.02886
0.177	0.02877
0.178	0.02868
0.179	0.02859
0.18	0.0285
0.181	0.02841
0.182	0.02833
0.183	0.02824
0.184	0.02815
0.185	0.02806
0.186	0.02797
0.187	0.02789
0.188	0.0278
0.189	0.02771
0.19	0.02762
0.191	0.02754
0.192	0.02745
0.193	0.02736
0.194	0.02728
0.195	0.02719
0.196	0.0271
0.197	0.02702
0.198	0.02693
0.199	0.02684
0.2	0.02676
0.201	0.02667
0.202	0.02659
0.203	0.0265
0.204	0.02642
0.205	0.02633
0.206	0.02625
0.207	0.02616
0.208	0.02608
0.209	0.02599
0.21	0.02591
0.211	0.02582
0.212	0.02574
0.213	0.02566
0.214	0.02557
0.215	0.02549
0.216	0.0254
0.217	0.02532
0.218	0.02524
0.219	0.02515
0.22	0.02507
0.221	0.02499
0.222	0.0249
0.223	0.02482
0.224	0.02474
0.225	0.02466
0.226	0.02457
0.227	0.02449
0.228	0.02441
0.229	0.02433
0.23	0.02425
0.231	0.02417
0.232	0.02408
0.233	0.024
0.234	0.02392
0.235	0.02384
0.236	0.02376
0.237	0.02368
0.238	0.0236
0.239	0.02352
0.24	0.02344
0.241	0.02336
0.242	0.02328
0.243	0.0232
0.244	0.02312
