1.151	0.1628
1.382	0.3967
1.183	0.1946
1.284	0.297
1.115	0.1261
1.049	0.05853
1.219	0.2312
1.256	0.2686
1.459	0.4753
1.293	0.3067
1.18	0.1919
1.1	0.1109
1.268	0.2809
1.111	0.122
1.301	0.3146
1.104	0.114
1.323	0.3362
1.239	0.2509
1.031	0.04147
1.324	0.3385
1.183	0.1947
1.162	0.1735
1.225	0.2374
1.077	0.08692
1.133	0.1448
1.148	0.1592
1.273	0.2865
1.079	0.08912
1.208	0.22
1.235	0.2486
1.112	0.1235
1.168	0.1798
1.4	0.4164
1.135	0.1459
1.3	0.3132
1.115	0.1262
1.219	0.2311
1.233	0.2466
1.39	0.4057
1.261	0.274
1.243	0.2547
1.139	0.1498
1.251	0.2641
1.029	0.03982
1.151	0.1626
1.224	0.2367
1.223	0.2359
1.107	0.1174
1.414	0.4296
1.401	0.4167
1.134	0.1456
1.091	0.1011
1.207	0.2196
1.279	0.293
1.138	0.1491
1.2	0.212
1.122	0.1338
1.203	0.2159
1.37	0.3837
1.222	0.2349
1.186	0.1975
1.228	0.2399
1.177	0.1895
1.351	0.365
1.276	0.2895
1.189	0.2015
1.176	0.1866
1.141	0.1522
1.263	0.2757
1.274	0.2876
1.2	0.2115
1.169	0.1794
1.302	0.3158
1.384	0.3995
1.163	0.1739
1.373	0.387
1.426	0.4416
1.274	0.2876
1.241	0.254
1.401	0.417
1.091	0.102
1.174	0.1846
1.12	0.1313
1.266	0.2793
1.402	0.4178
1.169	0.1796
1.152	0.1633
1.17	0.1822
1.285	0.2979
1.461	0.477
1.112	0.1234
1.204	0.2158
1.344	0.3584
1.358	0.372
1.047	0.05689
1.168	0.1787
1.127	0.1386
1.318	0.3312
0.988	0.01253
1.264	0.2774
1.133	0.1442
1.052	0.06128
1.224	0.2357
1.364	0.3784
1.076	0.08616
1.048	0.05835
1.423	0.4385
1.101	0.1126
1.27	0.2834
1.246	0.2579
1.171	0.1834
1.2	0.212
1.098	0.1094
1.222	0.2346
1.278	0.2911
1.111	0.1225
1.096	0.1066
1.232	0.2448
1.017	0.03023
1.238	0.2498
1.174	0.1862
1.12	0.1316
1.171	0.1824
1.396	0.4117
1.334	0.3477
1.291	0.3049
1.268	0.2818
1.163	0.1747
1.19	0.2026
1.296	0.309
1.336	0.3507
1.187	0.1989
1.301	0.3135
1.346	0.3603
1.068	0.07858
1.201	0.2128
1.083	0.09314
1.214	0.2261
1.149	0.16
