<<<<<<< HEAD
7	1.106	0.005866
7	1.197	0.04004
7	1.059	0.00138
7	1.066	0
7	1.135	0.01256
7	1.114	0.007932
7	1.253	0.07868
7	1.047	0.0002444
7	1.076	0.002306
7	1.247	0.07685
7	0.9224	0
7	1.2	0.04177
7	1.094	0.004263
7	1.072	0.001973
7	1.017	0.000276
7	1.123	0.009767
7	1.129	0.01028
7	1.264	0.09359
7	1.17	0.02608
7	1.073	0.001932
7	1.116	0.008135
7	1.04	0.0006156
7	1.174	0.02591
7	1.162	0.02153
7	1.129	0.01038
7	1.13	0.01102
7	0.9478	0
7	1.058	0.001354
7	1.026	0.0004061
7	1.148	0.01674
7	1.057	0.001216
7	1.114	0.007771
7	1.1	0.004974
7	1.201	0.04221
7	1.209	0.04779
7	1.179	0.02959
7	1.064	0.001455
7	1.171	0.02478
7	1.222	0.05524
7	1.131	0.01143
7	1.23	0.06015
7	1.199	0.04007
7	1.107	0.0061
7	0.9846	6.736e-05
7	1.105	0.005764
7	1.054	0.0009785
7	1.165	0.0226
7	1.132	0.01157
7	1.117	0.008389
7	1.107	0.006069
7	1.131	0.01125
7	1.149	0.00978
7	1.213	0.05148
7	1.118	0.008765
7	1.036	0.0005874
7	1.164	0.02351
7	1.071	0.001888
7	1.156	0.02025
7	1.189	0.03548
7	1.173	0.02608
7	1.055	0.00133
7	1.087	0.003823
7	1.079	0.002892
7	1.065	0.001408
7	1.101	0.005202
7	0.9687	2.58e-05
7	1.128	0.01108
7	1.062	0.00151
7	1.215	0.05053
7	1.072	0.001956
7	1.038	0.0006369
7	1.113	0.007511
7	1.085	0.003585
7	1.102	0.005429
7	1.114	0.007723
7	1.164	0.02392
7	1.182	0.03174
7	1.145	0.01661
7	1.134	0.01219
7	1.244	0.07481
7	1.132	0.01162
7	1.227	0.06523
7	1.099	0.003898
7	1.06	0.002432
7	1.161	0.02249
7	1.03	0.0003708
7	1.068	0.001423
7	0.9403	0
7	1.049	0.000975
7	1.012	0.0002508
7	0.9973	5.914e-05
7	1.171	0.02461
7	1.113	0.007515
7	1.094	0.001665
7	1.096	0.004816
7	1.254	0.08338
7	1.1	0.005153
7	1.089	0.003792
7	1.008	0
7	1.043	0.0007056
7	1.186	0.03359
7	1.043	0.0006927
7	1.176	0.02699
7	1.171	0.0251
7	1.117	0.008452
7	1.109	0.006734
7	1.164	0.02336
7	1.082	0.003239
7	1.105	0.005622
7	1.134	0.008047
7	1.163	0.02301
7	1.084	0.003417
7	1.027	0.000406
7	1.038	0.0005366
7	1.167	0.04177
7	1.124	0.009815
7	1.069	0.001724
7	1.233	0.0644
7	1.247	0.0771
7	1.222	0.05522
7	1.096	0.00062
7	1.26	0.0896
7	0.9554	6.324e-06
7	1.004	0.0001839
7	1.065	0.001396
7	1.278	0.1043
7	1.035	0.0004861
7	1.146	0.0162
7	1.082	0.00326
7	1.086	0.003658
7	1.135	0.01218
7	1.292	0.1151
7	1.316	0.1426
7	1.18	0.0308
7	1.116	0.007981
7	1.176	0.02684
7	1.091	0.003215
7	1.158	0.02097
7	1.057	0.001114
7	1.151	0.01548
7	1.141	0.01519
7	1.114	0.00743
7	1.252	0.08196
7	1.145	0.01616
7	1.009	0.0002204
7	1.117	0.008554
7	1.128	0.01127
7	1.015	0.0002738
7	1.139	0.01344
7	1.214	0.05168
7	1.096	0.003843
7	1.19	0.03594
7	1.138	0.0132
7	1.06	0.001324
7	1.292	0.1179
7	1.285	0.1119
7	0.9739	3.112e-05
7	1.081	0.003129
7	1.13	0.01124
7	1.134	0.01209
7	1.151	0.01474
7	1.082	0.003267
7	1.013	0.000199
7	1.073	0.001929
7	1.096	0.003857
7	1.19	0.03568
7	0.983	0.0001001
7	1.032	0.000453
7	1.129	0.0113
7	1.149	0.0178
7	1.093	0.001654
7	1.109	0.006176
7	1.129	0.009771
7	1.172	0.02569
7	1.08	0.003032
7	1.149	0.01777
7	1.068	0.00165
7	1.063	0.00143
7	1.124	0.01017
7	1.044	0.0002221
7	1.054	0.001588
7	0.9938	7.57e-05
7	1.075	0.00229
7	1.272	0.1036
7	1.018	0.0002294
7	1.017	0.0003588
7	1.198	0.04044
7	1.132	0.01144
7	1.011	0.0002207
7	1.172	0.0254
7	1.139	0.01346
7	1.147	0.01225
7	0.9597	3.588e-05
7	1.013	0.000259
7	1.2	0.04202
7	1.189	0.03526
7	1.056	0.001633
7	1.195	0.03887
7	1.176	0.02663
7	1.14	0.0138
7	1.097	0.004301
7	1.04	0.0002653
7	1.06	0.00125
7	1.181	0.03105
7	1.139	0.0136
7	1.097	0.004651
7	1.263	0.09291
7	0.9777	5.314e-05
7	1.153	0.01903
7	1.308	0.1351
7	1.098	0.004207
7	1.189	0.03535
7	1.111	0.007201
7	1.156	0.01974
7	1.152	0.0182
7	1.191	0.03672
7	1.069	0.001312
7	1.229	0.06084
7	1.105	0.005734
7	1.102	0.005362
7	1.116	0.008233
7	1.055	0.001039
7	1.171	0.02561
7	1.008	0.0001838
7	1.093	0.004348
7	1.321	0.1452
7	1.117	0.008672
7	0.9281	0
7	1.188	0.03477
7	1.098	0.004255
7	0.9194	0
7	1.108	0.005448
7	1.143	0.01489
7	1.086	0.00373
7	1.129	0.01101
7	1.122	0.007323
7	1.083	0.003455
7	1.006	9.897e-05
7	1.065	0.001104
7	1.074	0.002066
7	1.042	0.0006304
7	1.054	0.001396
7	1.056	0.001307
7	1.064	0.001337
7	1.185	0.03239
7	1.265	0.09392
7	1.086	0.003715
7	0.8768	3.504e-05
7	0.9941	0.0001304
7	1.31	0.1344
7	1.104	0.005695
7	1.184	0.03258
7	1.208	0.04745
7	1.05	0
7	1.126	0.01048
7	1.165	0.02264
7	1.133	0.01134
7	1.235	0.0669
7	1.155	0.01991
7	1.048	0.0008902
7	1.164	0.0234
7	1.051	0
7	1.098	0.00513
7	1.042	0.0007459
7	1.105	0.005685
7	1.121	0.007859
7	1.211	0.04912
7	1.145	0.01643
7	1.145	0.01491
7	1.043	0.0005953
7	1.003	0.0001557
7	1.066	0.001484
7	1.056	0.001429
7	1.042	0.0007069
7	1.154	0.01949
7	1.146	0.01651
7	1.134	0.01236
7	0.9868	7.458e-05
7	1.133	0.01189
7	1.076	0.002251
7	1.125	0.005285
7	1.069	0.001695
7	0.9935	0.0001238
7	1.132	0.01158
7	1.137	0.01271
7	1.079	0.002922
7	1.075	0.002145
7	1.245	0.07481
7	1.049	0.0009857
7	1.143	0.01431
7	1.178	0.028
7	1.113	0.007561
7	1.161	0.02229
7	1.046	0.0008327
7	1.053	0.0009975
7	1.12	0.008745
7	1.112	0.006778
7	1.022	0.0003696
7	1.169	0.0241
7	1.188	0.03525
7	1.209	0.04752
7	1.095	0.00404
7	1.004	0.0001796
7	1.313	0.1403
7	1.156	0.02032
7	1.099	0.005022
7	0.9955	0.0001459
7	1.115	0.008131
7	1.139	0.01298
7	1.18	0.0302
7	1.235	0.01379
7	1.177	0.02703
7	1.256	0.08471
