0	0.04272
0.001	0.04262
0.002	0.04252
0.003	0.04241
0.004	0.04231
0.005	0.04221
0.006	0.0421
0.007	0.042
0.008	0.0419
0.009	0.0418
0.01	0.04169
0.011	0.04159
0.012	0.04149
0.013	0.04139
0.014	0.04129
0.015	0.04119
0.016	0.04108
0.017	0.04098
0.018	0.04088
0.019	0.04078
0.02	0.04068
0.021	0.04058
0.022	0.04048
0.023	0.04038
0.024	0.04028
0.025	0.04018
0.026	0.04008
0.027	0.03998
0.028	0.03988
0.029	0.03978
0.03	0.03968
0.031	0.03958
0.032	0.03948
0.033	0.03938
0.034	0.03928
0.035	0.03918
0.036	0.03908
0.037	0.03898
0.038	0.03888
0.039	0.03879
0.04	0.03869
0.041	0.03859
0.042	0.03849
0.043	0.03839
0.044	0.03829
0.045	0.0382
0.046	0.0381
0.047	0.038
0.048	0.0379
0.049	0.03781
0.05	0.03771
0.051	0.03761
0.052	0.03751
0.053	0.03742
0.054	0.03732
0.055	0.03722
0.056	0.03713
0.057	0.03703
0.058	0.03694
0.059	0.03684
0.06	0.03674
0.061	0.03665
0.062	0.03655
0.063	0.03646
0.064	0.03636
0.065	0.03627
0.066	0.03617
0.067	0.03608
0.068	0.03598
0.069	0.03589
0.07	0.03579
0.071	0.0357
0.072	0.0356
0.073	0.03551
0.074	0.03541
0.075	0.03532
0.076	0.03523
0.077	0.03513
0.078	0.03504
0.079	0.03494
0.08	0.03485
0.081	0.03476
0.082	0.03466
0.083	0.03457
0.084	0.03448
0.085	0.03439
0.086	0.03429
0.087	0.0342
0.088	0.03411
0.089	0.03402
0.09	0.03392
0.091	0.03383
0.092	0.03374
0.093	0.03365
0.094	0.03356
0.095	0.03346
0.096	0.03337
0.097	0.03328
0.098	0.03319
0.099	0.0331
0.1	0.03301
0.101	0.03292
0.102	0.03283
0.103	0.03274
0.104	0.03265
0.105	0.03255
0.106	0.03246
0.107	0.03237
0.108	0.03228
0.109	0.03219
0.11	0.03211
0.111	0.03202
0.112	0.03193
0.113	0.03184
0.114	0.03175
0.115	0.03166
0.116	0.03157
0.117	0.03148
0.118	0.03139
0.119	0.0313
0.12	0.03121
0.121	0.03113
0.122	0.03104
0.123	0.03095
0.124	0.03086
0.125	0.03077
0.126	0.03069
0.127	0.0306
0.128	0.03051
0.129	0.03042
0.13	0.03034
0.131	0.03025
0.132	0.03016
0.133	0.03008
0.134	0.02999
0.135	0.0299
0.136	0.02982
0.137	0.02973
0.138	0.02964
0.139	0.02956
0.14	0.02947
0.141	0.02939
0.142	0.0293
0.143	0.02921
0.144	0.02913
0.145	0.02904
0.146	0.02896
0.147	0.02887
0.148	0.02879
0.149	0.0287
0.15	0.02862
0.151	0.02853
0.152	0.02845
0.153	0.02837
0.154	0.02828
0.155	0.0282
0.156	0.02811
0.157	0.02803
0.158	0.02795
0.159	0.02786
0.16	0.02778
0.161	0.0277
0.162	0.02761
0.163	0.02753
0.164	0.02745
0.165	0.02736
0.166	0.02728
0.167	0.0272
0.168	0.02712
0.169	0.02703
0.17	0.02695
0.171	0.02687
0.172	0.02679
0.173	0.02671
0.174	0.02662
0.175	0.02654
0.176	0.02646
0.177	0.02638
0.178	0.0263
0.179	0.02622
0.18	0.02614
0.181	0.02606
0.182	0.02597
0.183	0.02589
0.184	0.02581
0.185	0.02573
0.186	0.02565
0.187	0.02557
0.188	0.02549
0.189	0.02541
0.19	0.02533
0.191	0.02525
0.192	0.02517
0.193	0.02509
0.194	0.02502
0.195	0.02494
0.196	0.02486
0.197	0.02478
0.198	0.0247
0.199	0.02462
0.2	0.02454
0.201	0.02446
0.202	0.02439
0.203	0.02431
0.204	0.02423
0.205	0.02415
0.206	0.02407
0.207	0.024
0.208	0.02392
0.209	0.02384
0.21	0.02377
0.211	0.02369
0.212	0.02361
0.213	0.02353
0.214	0.02346
0.215	0.02338
0.216	0.0233
0.217	0.02323
0.218	0.02315
0.219	0.02308
0.22	0.023
0.221	0.02292
0.222	0.02285
0.223	0.02277
0.224	0.0227
0.225	0.02262
0.226	0.02255
0.227	0.02247
0.228	0.0224
0.229	0.02232
0.23	0.02225
0.231	0.02217
