1.196	0.002287
1.089	0.1438
1.208	0.001236
1.245	0
1.148	0.07704
1.25	0
1.136	0.09217
1.166	0.04218
1.179	0.02267
1.291	0
1.144	0.08134
1.206	0.0002382
1.247	0
1.378	0
1.194	0.006032
1.326	0
1.241	0
1.127	0.1025
1.086	0.144
1.086	0.1442
1.133	0.09525
1.09	0.143
0.9627	0.08073
1.298	0
1.064	0.1463
1.274	0
1.133	0.09595
1.176	0.02521
1.091	0.1428
1.001	0.1106
1.223	0
1.101	0.1302
1.035	0.1391
1.278	0
1.094	0.1351
1.05	0.146
1.018	0.1264
1.312	0
1.07	0.1462
1.154	0.05901
1.179	0.02216
1.161	0.04622
1.04	0.1389
1.215	0
1.098	0.1298
1.087	0.144
1.107	0.1321
1.121	0.1183
1.11	0.1284
1.161	0.04638
1.054	0.1397
1.066	0.1466
1.221	0
1.19	0.008179
1.048	0.1418
1.258	0
1.056	0.1429
1.141	0.08516
1.184	0.01175
1.141	0.08498
1.121	0.1137
1.185	0.01193
1.151	0.06147
1.172	0.02941
1.03	0.1346
1.126	0.1086
1.289	0
1.104	0.1286
1.215	0
1.066	0.1467
1.127	0.1026
1.117	0.1214
1.307	0
1.075	0.1471
1.21	0
1.164	0.04535
1.014	0.1237
1.308	0
1.133	0.09575
1.216	0
1.243	0
1.229	0
1.159	0.05344
1.219	0
1.238	0
1.13	0.0991
1.282	0
1.157	0.05678
1.096	0.135
1.081	0.1458
1.17	0.04037
1.082	0.1457
1.052	0.1415
1.247	0
1.04	0.1432
1.069	0.1472
1.193	0.006045
1.144	0.08139
1.098	0.1204
0.9823	0.09431
1.22	0
1.202	0.000615
0.9656	0.07936
1.071	0.1473
1.197	0.002645
1.173	0.02777
1.185	0.01093
0.9731	0.08709
1.196	0.00121
1.009	0.1195
1.154	0.06181
1.117	0.1169
1.159	0.05439
1.148	0.07608
1.196	0.001797
1.024	0.1322
1.073	0.1474
1.209	0
1.236	0
1.332	0
1.025	0.1298
1.139	0.08679
1.014	0.1264
1.064	0.1462
1.135	0.0927
1.335	0
1.133	0.09549
1.1	0.1287
0.976	0.09103
1.128	0.1015
1.193	0.007485
1.141	0.08446
1.059	0.1479
1.116	0.1235
1.099	0.1334
1.114	0.1236
1.279	0
1.233	0
1.18	0.02202
1.211	0
0.9907	0.1028
1.15	0.06425
1.126	0.111
1.205	0
1.055	0.1418
1.154	0.0614
1.257	0
1.206	8.819e-05
1.01	0.1214
1.189	0.009281
1.103	0.1288
1.163	0.04635
1.292	0
1.139	0.08638
1.012	0.1246
1.182	0.01994
1.109	0.1299
0.9633	0.08085
1.258	0
1.235	0
1.178	0.02195
1.068	0.1466
1.204	0.0009304
1.05	0.1385
1.088	0.1441
1.185	0.01186
1.231	0
1.055	0.1424
1.165	0.04636
1.111	0.1276
1.227	0
1.067	0.1468
1.163	0.04529
1.221	0
1.141	0.08411
1.228	0
1.143	0.08237
1.209	0
1.153	0.06053
1.216	0
1.034	0.1363
1.268	0
1.174	0.02687
1.134	0.09428
1.145	0.07996
1.148	0.07581
1.11	0.1278
1.248	0
1.107	0.1295
1.205	0.0002463
1.057	0.1407
1.172	0.02911
1.207	9.08e-05
1.16	0.049
1.179	0.0224
1.145	0.08024
1.135	0.09228
1.126	0.1087
1.144	0.08193
1.218	0
1.124	0.1049
1.112	0.1259
1.137	0.09055
1.335	0
1.216	0
1.031	0.1364
1.03	0.1338
1.018	0.1282
1.197	0.002029
1.051	0.1448
1.189	0.008564
1.019	0.1268
1.031	0.1388
1.327	0
1.161	0.04706
1.319	0
1.241	0
1.083	0.1453
1.238	0
1.008	0.1206
1.178	0.02125
1.096	0.1355
1.141	0.08467
1.18	0.02194
1.105	0.1316
1.201	0.001052
1.157	0.05752
1.154	0.06151
1.144	0.08162
1.072	0.1467
1.041	0.1419
1.129	0.1001
1.156	0.05977
1.165	0.04385
1.128	0.1012
1.268	0
1.147	0.07809
1.142	0.08316
1.004	0.1125
1.235	0
1.204	0.0004388
1.218	0
0.9343	0.0574
1.269	0
1.226	0
1.34	0
1.066	0.1465
1.078	0.1463
1.141	0.08471
0.8881	0.02556
1.127	0.1026
1.167	0.04262
1.185	0.01147
1.136	0.09144
1.241	0
1.217	0
1.056	0.1395
1.142	0.08391
1.069	0.1472
1.2	0.001188
1.128	0.1017
1.099	0.1348
1.026	0.1341
1.186	0.01061
1.045	0.1419
1.14	0.08523
1.307	0
1.099	0.1327
1.143	0.08271
1.101	0.1308
1.26	0
1.23	0
1.145	0.07991
0.9803	0.09512
1.231	0
1.118	0.1155
1.018	0.1272
1.143	0.08307
1.11	0.1289
1.129	0.1003
1.288	0
1.267	0
1.112	0.126
1.264	0
1.221	0
1.116	0.1248
1.214	0
1.028	0.1315
1.196	0.00193
1.24	0
1.171	0.02932
1.024	0.1313
1.1	0.1306
1.047	0.1384
1.062	0.1452
1.145	0.08079
1.186	0.01114
1.195	0.002033
1.1	0.1298
1.039	0.1413
1.124	0.1154
1.223	0
1.225	0
1.249	0
0.9981	0.1082
1.104	0.1273
1.154	0.06041
1.253	0
1.16	0.04616
1.138	0.08729
1.204	0
1.122	0.1188
0.9641	0.07954
1.191	0.008469
1.039	0.1403
1.071	0.1475
1.082	0.1452
1.031	0.1355
1.187	0.009863
1.169	0.03973
1.117	0.1187
1.223	0
1.29	0
1.116	0.1251
1.125	0.1154
0.9866	0.09909
1.159	0.05709
1.058	0.1395
1.141	0.08472
1.085	0.1447
1.36	0
1.132	0.09735
1.148	0.07652
1.238	0
1.06	0.1441
1.237	0
1.132	0.0971
1.13	0.09963
1.256	0
1.228	0
1.076	0.1468
1.082	0.1455
1.215	0
1.218	0
1.293	0
1.179	0.02156
1.094	0.1331
1.316	0
1.039	0.1393
