0	0.008635
0.001	0.008614
0.002	0.008593
0.003	0.008572
0.004	0.008551
0.005	0.00853
0.006	0.008508
0.007	0.008487
0.008	0.008466
0.009	0.008445
0.01	0.008424
0.011	0.008403
0.012	0.008383
0.013	0.008362
0.014	0.008341
0.015	0.00832
0.016	0.008299
0.017	0.008278
0.018	0.008258
0.019	0.008237
0.02	0.008216
0.021	0.008195
0.022	0.008175
0.023	0.008154
0.024	0.008134
0.025	0.008113
0.026	0.008092
0.027	0.008072
0.028	0.008051
0.029	0.008031
0.03	0.00801
0.031	0.00799
0.032	0.00797
0.033	0.007949
0.034	0.007929
0.035	0.007909
0.036	0.007888
0.037	0.007868
0.038	0.007848
0.039	0.007828
0.04	0.007807
0.041	0.007787
0.042	0.007767
0.043	0.007747
0.044	0.007727
0.045	0.007707
0.046	0.007687
0.047	0.007667
0.048	0.007647
0.049	0.007627
0.05	0.007607
0.051	0.007587
0.052	0.007567
0.053	0.007547
0.054	0.007527
0.055	0.007508
0.056	0.007488
0.057	0.007468
0.058	0.007448
0.059	0.007429
0.06	0.007409
0.061	0.007389
0.062	0.00737
0.063	0.00735
0.064	0.00733
0.065	0.007311
0.066	0.007291
0.067	0.007272
0.068	0.007252
0.069	0.007233
0.07	0.007214
0.071	0.007194
0.072	0.007175
0.073	0.007156
0.074	0.007136
0.075	0.007117
0.076	0.007098
0.077	0.007078
0.078	0.007059
0.079	0.00704
0.08	0.007021
0.081	0.007002
0.082	0.006983
0.083	0.006964
0.084	0.006945
0.085	0.006926
0.086	0.006907
0.087	0.006888
0.088	0.006869
0.089	0.00685
0.09	0.006831
0.091	0.006812
0.092	0.006793
0.093	0.006774
0.094	0.006756
0.095	0.006737
0.096	0.006718
0.097	0.006699
0.098	0.006681
0.099	0.006662
0.1	0.006643
0.101	0.006625
0.102	0.006606
0.103	0.006588
0.104	0.006569
0.105	0.006551
0.106	0.006532
0.107	0.006514
0.108	0.006495
0.109	0.006477
0.11	0.006458
0.111	0.00644
0.112	0.006422
0.113	0.006404
0.114	0.006385
0.115	0.006367
0.116	0.006349
0.117	0.006331
0.118	0.006312
0.119	0.006294
0.12	0.006276
0.121	0.006258
0.122	0.00624
0.123	0.006222
0.124	0.006204
0.125	0.006186
0.126	0.006168
0.127	0.00615
0.128	0.006132
0.129	0.006114
0.13	0.006097
0.131	0.006079
0.132	0.006061
0.133	0.006043
0.134	0.006025
0.135	0.006008
0.136	0.00599
0.137	0.005972
0.138	0.005955
0.139	0.005937
0.14	0.005919
0.141	0.005902
0.142	0.005884
0.143	0.005867
0.144	0.005849
0.145	0.005832
0.146	0.005814
0.147	0.005797
0.148	0.00578
0.149	0.005762
0.15	0.005745
0.151	0.005728
0.152	0.00571
0.153	0.005693
0.154	0.005676
0.155	0.005659
0.156	0.005642
0.157	0.005624
0.158	0.005607
0.159	0.00559
0.16	0.005573
0.161	0.005556
0.162	0.005539
