0	0.06402
0.001	0.06387
0.002	0.06371
0.003	0.06356
0.004	0.06341
0.005	0.06326
0.006	0.0631
0.007	0.06295
0.008	0.0628
0.009	0.06265
0.01	0.0625
0.011	0.06235
0.012	0.0622
0.013	0.06204
0.014	0.06189
0.015	0.06174
0.016	0.06159
0.017	0.06144
0.018	0.06129
0.019	0.06114
0.02	0.06099
0.021	0.06084
0.022	0.06069
0.023	0.06055
0.024	0.0604
0.025	0.06025
0.026	0.0601
0.027	0.05995
0.028	0.0598
0.029	0.05966
0.03	0.05951
0.031	0.05936
0.032	0.05921
0.033	0.05907
0.034	0.05892
0.035	0.05877
0.036	0.05863
0.037	0.05848
0.038	0.05833
0.039	0.05819
0.04	0.05804
0.041	0.05789
0.042	0.05775
0.043	0.0576
0.044	0.05746
0.045	0.05731
0.046	0.05717
0.047	0.05702
0.048	0.05688
0.049	0.05674
0.05	0.05659
0.051	0.05645
0.052	0.0563
0.053	0.05616
0.054	0.05602
0.055	0.05587
0.056	0.05573
0.057	0.05559
0.058	0.05545
0.059	0.0553
0.06	0.05516
0.061	0.05502
0.062	0.05488
0.063	0.05474
0.064	0.05459
0.065	0.05445
0.066	0.05431
0.067	0.05417
0.068	0.05403
0.069	0.05389
0.07	0.05375
0.071	0.05361
0.072	0.05347
0.073	0.05333
0.074	0.05319
0.075	0.05305
0.076	0.05291
0.077	0.05277
0.078	0.05263
0.079	0.05249
0.08	0.05235
0.081	0.05222
0.082	0.05208
0.083	0.05194
0.084	0.0518
0.085	0.05166
0.086	0.05153
0.087	0.05139
0.088	0.05125
0.089	0.05112
0.09	0.05098
0.091	0.05084
0.092	0.05071
0.093	0.05057
0.094	0.05043
0.095	0.0503
0.096	0.05016
0.097	0.05003
0.098	0.04989
0.099	0.04976
0.1	0.04962
0.101	0.04949
0.102	0.04935
0.103	0.04922
0.104	0.04908
0.105	0.04895
0.106	0.04882
0.107	0.04868
0.108	0.04855
0.109	0.04842
0.11	0.04828
0.111	0.04815
0.112	0.04802
0.113	0.04788
0.114	0.04775
0.115	0.04762
0.116	0.04749
0.117	0.04736
0.118	0.04722
0.119	0.04709
0.12	0.04696
0.121	0.04683
0.122	0.0467
0.123	0.04657
0.124	0.04644
0.125	0.04631
0.126	0.04618
0.127	0.04605
0.128	0.04592
0.129	0.04579
0.13	0.04566
0.131	0.04553
0.132	0.0454
0.133	0.04527
0.134	0.04514
0.135	0.04501
0.136	0.04489
0.137	0.04476
0.138	0.04463
0.139	0.0445
0.14	0.04437
0.141	0.04425
0.142	0.04412
0.143	0.04399
0.144	0.04387
0.145	0.04374
0.146	0.04361
0.147	0.04349
0.148	0.04336
0.149	0.04323
0.15	0.04311
0.151	0.04298
0.152	0.04286
0.153	0.04273
0.154	0.04261
0.155	0.04248
0.156	0.04236
0.157	0.04223
0.158	0.04211
0.159	0.04198
0.16	0.04186
0.161	0.04174
0.162	0.04161
0.163	0.04149
