0	0.001882
0.001	0.001876
0.002	0.00187
0.003	0.001864
0.004	0.001858
0.005	0.001852
0.006	0.001846
0.007	0.00184
0.008	0.001834
0.009	0.001829
0.01	0.001823
0.011	0.001817
0.012	0.001811
0.013	0.001805
0.014	0.001799
0.015	0.001793
0.016	0.001787
0.017	0.001781
0.018	0.001775
0.019	0.00177
0.02	0.001764
0.021	0.001758
0.022	0.001752
0.023	0.001746
0.024	0.00174
0.025	0.001735
0.026	0.001729
0.027	0.001723
0.028	0.001717
0.029	0.001711
0.03	0.001706
0.031	0.0017
0.032	0.001694
0.033	0.001689
0.034	0.001683
0.035	0.001677
0.036	0.001671
0.037	0.001666
0.038	0.00166
0.039	0.001654
0.04	0.001649
0.041	0.001643
0.042	0.001637
0.043	0.001632
0.044	0.001626
0.045	0.001621
0.046	0.001615
0.047	0.001609
0.048	0.001604
0.049	0.001598
0.05	0.001593
0.051	0.001587
0.052	0.001582
0.053	0.001576
0.054	0.001571
0.055	0.001565
0.056	0.00156
0.057	0.001554
0.058	0.001549
0.059	0.001543
0.06	0.001538
0.061	0.001532
0.062	0.001527
0.063	0.001521
0.064	0.001516
0.065	0.00151
0.066	0.001505
0.067	0.0015
0.068	0.001494
0.069	0.001489
0.07	0.001484
0.071	0.001478
0.072	0.001473
0.073	0.001467
0.074	0.001462
0.075	0.001457
0.076	0.001452
0.077	0.001446
0.078	0.001441
0.079	0.001436
0.08	0.00143
0.081	0.001425
0.082	0.00142
0.083	0.001415
0.084	0.001409
0.085	0.001404
0.086	0.001399
0.087	0.001394
0.088	0.001389
0.089	0.001383
0.09	0.001378
0.091	0.001373
0.092	0.001368
0.093	0.001363
0.094	0.001358
0.095	0.001352
0.096	0.001347
0.097	0.001342
0.098	0.001337
0.099	0.001332
0.1	0.001327
0.101	0.001322
0.102	0.001317
0.103	0.001312
0.104	0.001307
0.105	0.001302
0.106	0.001297
0.107	0.001292
0.108	0.001287
0.109	0.001282
0.11	0.001277
0.111	0.001272
0.112	0.001267
0.113	0.001262
0.114	0.001257
0.115	0.001252
0.116	0.001247
0.117	0.001242
0.118	0.001237
0.119	0.001232
0.12	0.001227
0.121	0.001222
0.122	0.001218
0.123	0.001213
0.124	0.001208
0.125	0.001203
0.126	0.001198
0.127	0.001193
0.128	0.001189
0.129	0.001184
0.13	0.001179
0.131	0.001174
0.132	0.001169
0.133	0.001165
0.134	0.00116
0.135	0.001155
0.136	0.00115
0.137	0.001146
0.138	0.001141
0.139	0.001136
0.14	0.001132
0.141	0.001127
0.142	0.001122
0.143	0.001118
0.144	0.001113
0.145	0.001108
0.146	0.001104
0.147	0.001099
0.148	0.001094
0.149	0.00109
0.15	0.001085
0.151	0.001081
0.152	0.001076
0.153	0.001071
0.154	0.001067
0.155	0.001062
0.156	0.001058
0.157	0.001053
0.158	0.001049
0.159	0.001044
0.16	0.00104
0.161	0.001035
0.162	0.001031
0.163	0.001026
0.164	0.001022
0.165	0.001017
0.166	0.001013
0.167	0.001008
0.168	0.001004
0.169	0.0009995
0.17	0.0009951
0.171	0.0009907
0.172	0.0009863
0.173	0.000982
0.174	0.0009776
0.175	0.0009732
0.176	0.0009689
0.177	0.0009645
0.178	0.0009602
0.179	0.0009559
0.18	0.0009516
0.181	0.0009473
0.182	0.000943
0.183	0.0009387
0.184	0.0009344
0.185	0.0009301
0.186	0.0009259
0.187	0.0009216
0.188	0.0009174
0.189	0.0009132
0.19	0.000909
0.191	0.0009047
0.192	0.0009005
0.193	0.0008964
0.194	0.0008922
0.195	0.000888
0.196	0.0008838
0.197	0.0008797
0.198	0.0008756
0.199	0.0008714
0.2	0.0008673
0.201	0.0008632
0.202	0.0008591
0.203	0.000855
0.204	0.0008509
0.205	0.0008468
0.206	0.0008428
0.207	0.0008387
0.208	0.0008347
0.209	0.0008306
0.21	0.0008266
0.211	0.0008226
0.212	0.0008186
0.213	0.0008146
0.214	0.0008106
0.215	0.0008066
0.216	0.0008027
0.217	0.0007987
0.218	0.0007947
0.219	0.0007908
0.22	0.0007869
0.221	0.000783
0.222	0.000779
0.223	0.0007751
0.224	0.0007712
0.225	0.0007674
0.226	0.0007635
0.227	0.0007596
0.228	0.0007558
0.229	0.0007519
0.23	0.0007481
0.231	0.0007443
0.232	0.0007405
0.233	0.0007366
0.234	0.0007329
0.235	0.0007291
0.236	0.0007253
0.237	0.0007215
0.238	0.0007178
0.239	0.000714
0.24	0.0007103
0.241	0.0007065
0.242	0.0007028
0.243	0.0006991
0.244	0.0006954
0.245	0.0006917
0.246	0.000688
0.247	0.0006844
0.248	0.0006807
0.249	0.0006771
0.25	0.0006734
0.251	0.0006698
0.252	0.0006662
0.253	0.0006625
0.254	0.0006589
0.255	0.0006553
0.256	0.0006518
0.257	0.0006482
0.258	0.0006446
0.259	0.0006411
0.26	0.0006375
0.261	0.000634
0.262	0.0006304
0.263	0.0006269
0.264	0.0006234
0.265	0.0006199
0.266	0.0006164
0.267	0.000613
0.268	0.0006095
0.269	0.000606
0.27	0.0006026
0.271	0.0005991
0.272	0.0005957
0.273	0.0005923
0.274	0.0005889
0.275	0.0005855
0.276	0.0005821
0.277	0.0005787
0.278	0.0005753
0.279	0.0005719
0.28	0.0005686
0.281	0.0005652
0.282	0.0005619
0.283	0.0005586
0.284	0.0005553
0.285	0.000552
0.286	0.0005487
0.287	0.0005454
0.288	0.0005421
0.289	0.0005388
0.29	0.0005356
0.291	0.0005323
0.292	0.0005291
0.293	0.0005258
0.294	0.0005226
0.295	0.0005194
0.296	0.0005162
0.297	0.000513
0.298	0.0005098
0.299	0.0005067
0.3	0.0005035
0.301	0.0005003
0.302	0.0004972
0.303	0.0004941
0.304	0.0004909
0.305	0.0004878
0.306	0.0004847
0.307	0.0004816
0.308	0.0004785
0.309	0.0004754
0.31	0.0004724
0.311	0.0004693
0.312	0.0004663
0.313	0.0004632
0.314	0.0004602
0.315	0.0004572
0.316	0.0004542
0.317	0.0004512
0.318	0.0004482
0.319	0.0004452
0.32	0.0004422
0.321	0.0004393
0.322	0.0004363
0.323	0.0004334
0.324	0.0004304
0.325	0.0004275
0.326	0.0004246
0.327	0.0004217
0.328	0.0004188
0.329	0.0004159
0.33	0.000413
0.331	0.0004102
0.332	0.0004073
0.333	0.0004045
0.334	0.0004016
0.335	0.0003988
0.336	0.000396
0.337	0.0003932
0.338	0.0003904
0.339	0.0003876
0.34	0.0003848
0.341	0.000382
0.342	0.0003793
0.343	0.0003765
0.344	0.0003738
0.345	0.000371
0.346	0.0003683
0.347	0.0003656
0.348	0.0003629
0.349	0.0003602
0.35	0.0003575
0.351	0.0003548
0.352	0.0003522
0.353	0.0003495
0.354	0.0003469
0.355	0.0003442
0.356	0.0003416
0.357	0.000339
0.358	0.0003364
0.359	0.0003338
0.36	0.0003312
0.361	0.0003286
0.362	0.0003261
0.363	0.0003235
0.364	0.0003209
0.365	0.0003184
0.366	0.0003159
0.367	0.0003133
0.368	0.0003108
0.369	0.0003083
0.37	0.0003058
0.371	0.0003034
0.372	0.0003009
0.373	0.0002984
0.374	0.000296
0.375	0.0002935
0.376	0.0002911
0.377	0.0002887
0.378	0.0002862
0.379	0.0002838
0.38	0.0002814
0.381	0.0002791
0.382	0.0002767
0.383	0.0002743
0.384	0.0002719
0.385	0.0002696
0.386	0.0002673
0.387	0.0002649
0.388	0.0002626
0.389	0.0002603
0.39	0.000258
0.391	0.0002557
0.392	0.0002534
0.393	0.0002511
0.394	0.0002489
0.395	0.0002466
0.396	0.0002444
0.397	0.0002422
0.398	0.0002399
0.399	0.0002377
0.4	0.0002355
0.401	0.0002333
0.402	0.0002311
0.403	0.000229
0.404	0.0002268
0.405	0.0002246
0.406	0.0002225
0.407	0.0002203
0.408	0.0002182
0.409	0.0002161
0.41	0.000214
0.411	0.0002119
0.412	0.0002098
0.413	0.0002077
