1.164	0.06156
1.012	0.106
1.214	0.0001503
1.319	0
1.023	0.1192
1.226	0
1.122	0.1323
1.137	0.1166
1.14	0.1141
1.176	0.03182
1.16	0.06839
1.313	0
1.151	0.09441
1.48	0
1.141	0.1166
1.461	0
1.235	0
1.226	0
1.241	0
1.158	0.08318
1.113	0.1459
1.07	0.1512
0.9547	0.05861
1.301	0
1.055	0.1417
1.244	0
1.105	0.1453
1.189	0.007203
1.141	0.1132
0.9355	0.04338
1.235	0
0.9949	0.09533
1.04	0.1275
1.361	0
1.095	0.1519
1.146	0.1011
1.035	0.1255
1.389	0
1.081	0.1531
1.207	0
1.308	0
1.107	0.1452
1.053	0.1379
1.245	0
1.097	0.1518
1.105	0.1448
1.047	0.1363
1.098	0.154
1.111	0.1461
1.223	0
1.062	0.1467
1.051	0.1382
1.194	0.006045
1.27	0
1.042	0.1286
1.37	0
1.055	0.1429
1.103	0.1543
1.145	0.09843
1.138	0.1171
1.078	0.151
1.141	0.1142
1.079	0.1504
1.138	0.1156
1.037	0.1261
1.126	0.1325
1.24	0
1.124	0.1312
1.272	0
1.006	0.1046
1.132	0.1288
1.175	0.03222
1.343	0
1.122	0.1325
1.203	0.0002687
1.235	0
1.029	0.1215
1.296	0
1.104	0.1519
1.174	0.03374
1.241	0
1.343	0
1.192	0.006486
1.318	0
1.19	0.008587
1.151	0.09483
1.183	0.02483
1.127	0.1309
1.128	0.1295
1.155	0.08779
1.186	0.008734
1.122	0.132
1.138	0.1181
1.261	0
1.017	0.117
0.9807	0.08138
1.065	0.1492
1.147	0.1002
1.09	0.1582
1.067	0.1519
1.271	0
1.142	0.114
0.958	0.06143
1.076	0.1488
1.145	0.1125
1.116	0.1458
1.243	0
0.9407	0.04744
1.241	0
0.9833	0.08389
1.196	0.006413
1.182	0.0263
1.191	0.01077
1.115	0.1456
1.163	0.06536
1.041	0.1288
1.021	0.1201
1.274	0
1.235	0
1.288	0
0.9478	0.0527
1.139	0.1167
0.9849	0.08564
1.054	0.1424
1.116	0.1454
1.393	0
1.103	0.1551
1.075	0.1478
0.9279	0.03797
1.112	0.1454
1.099	0.1533
1.132	0.1168
0.9532	0.05728
1.178	0.03091
1.102	0.1557
1.175	0.03225
1.206	8.534e-05
1.303	0
1.196	0.0103
1.219	0
0.9574	0.06066
1.179	0.02935
1.164	0.06499
1.209	5.688e-05
1.091	0.1506
1.144	0.1143
1.264	0
1.169	0.05474
0.986	0.08662
1.278	0
1.104	0.154
1.174	0.0348
1.281	0
1.156	0.08564
0.9575	0.06119
1.239	0
1.206	0.0002264
0.9808	0.08164
1.275	0
1.209	0.0002001
1.144	0.1146
1.021	0.121
1.355	0
1.051	0.1388
1.151	0.09534
1.166	0.06551
1.238	0
1.087	0.1562
1.24	0
1.119	0.1317
1.294	0
1.108	0.1453
1.216	0
1.182	0.02624
1.32	0
1.325	0
1.21	0
1.211	8.884e-05
1.169	0.05808
1.14	0.1145
1.094	0.1495
