0	2.63
0.001	2.624
0.002	2.618
0.003	2.613
0.004	2.607
0.005	2.601
0.006	2.595
0.007	2.589
0.008	2.583
0.009	2.577
0.01	2.572
0.011	2.566
0.012	2.56
0.013	2.554
0.014	2.548
0.015	2.543
0.016	2.537
0.017	2.531
0.018	2.525
0.019	2.519
0.02	2.514
0.021	2.508
0.022	2.502
0.023	2.496
0.024	2.491
0.025	2.485
0.026	2.479
0.027	2.474
0.028	2.468
0.029	2.462
0.03	2.456
0.031	2.451
0.032	2.445
0.033	2.439
0.034	2.434
0.035	2.428
0.036	2.422
0.037	2.417
0.038	2.411
0.039	2.405
0.04	2.4
0.041	2.394
0.042	2.389
0.043	2.383
0.044	2.377
0.045	2.372
0.046	2.366
0.047	2.361
0.048	2.355
0.049	2.349
0.05	2.344
0.051	2.338
0.052	2.333
0.053	2.327
0.054	2.322
0.055	2.316
0.056	2.311
0.057	2.305
0.058	2.3
0.059	2.294
0.06	2.289
0.061	2.283
0.062	2.278
0.063	2.272
0.064	2.267
0.065	2.261
0.066	2.256
0.067	2.25
0.068	2.245
0.069	2.24
0.07	2.234
0.071	2.229
0.072	2.223
0.073	2.218
0.074	2.212
0.075	2.207
0.076	2.202
0.077	2.196
0.078	2.191
0.079	2.186
0.08	2.18
0.081	2.175
0.082	2.17
0.083	2.164
0.084	2.159
0.085	2.154
0.086	2.148
0.087	2.143
0.088	2.138
0.089	2.132
0.09	2.127
0.091	2.122
0.092	2.116
0.093	2.111
0.094	2.106
0.095	2.101
0.096	2.095
0.097	2.09
0.098	2.085
0.099	2.08
0.1	2.074
0.101	2.069
0.102	2.064
0.103	2.059
0.104	2.054
0.105	2.048
0.106	2.043
0.107	2.038
0.108	2.033
0.109	2.028
0.11	2.023
0.111	2.017
0.112	2.012
0.113	2.007
0.114	2.002
0.115	1.997
0.116	1.992
0.117	1.987
0.118	1.982
0.119	1.976
0.12	1.971
0.121	1.966
0.122	1.961
0.123	1.956
0.124	1.951
0.125	1.946
0.126	1.941
0.127	1.936
0.128	1.931
0.129	1.926
0.13	1.921
0.131	1.916
0.132	1.911
0.133	1.906
0.134	1.901
0.135	1.896
0.136	1.891
0.137	1.886
0.138	1.881
0.139	1.876
0.14	1.871
0.141	1.866
0.142	1.861
0.143	1.856
0.144	1.851
0.145	1.846
0.146	1.841
0.147	1.836
0.148	1.832
0.149	1.827
0.15	1.822
0.151	1.817
0.152	1.812
0.153	1.807
0.154	1.802
0.155	1.797
0.156	1.793
0.157	1.788
0.158	1.783
0.159	1.778
0.16	1.773
0.161	1.768
0.162	1.764
0.163	1.759
0.164	1.754
0.165	1.749
0.166	1.744
0.167	1.74
0.168	1.735
0.169	1.73
0.17	1.725
0.171	1.721
0.172	1.716
0.173	1.711
0.174	1.706
0.175	1.702
0.176	1.697
0.177	1.692
0.178	1.688
0.179	1.683
0.18	1.678
0.181	1.673
0.182	1.669
0.183	1.664
0.184	1.659
0.185	1.655
0.186	1.65
0.187	1.646
0.188	1.641
0.189	1.636
0.19	1.632
0.191	1.627
0.192	1.622
0.193	1.618
0.194	1.613
0.195	1.609
0.196	1.604
0.197	1.6
0.198	1.595
0.199	1.59
0.2	1.586
0.201	1.581
0.202	1.577
0.203	1.572
0.204	1.568
0.205	1.563
0.206	1.559
0.207	1.554
0.208	1.55
0.209	1.545
0.21	1.541
0.211	1.536
0.212	1.532
0.213	1.527
0.214	1.523
0.215	1.518
0.216	1.514
0.217	1.509
0.218	1.505
0.219	1.501
0.22	1.496
0.221	1.492
0.222	1.487
0.223	1.483
0.224	1.479
0.225	1.474
0.226	1.47
0.227	1.465
0.228	1.461
0.229	1.457
0.23	1.452
0.231	1.448
0.232	1.444
0.233	1.439
0.234	1.435
0.235	1.431
0.236	1.426
0.237	1.422
0.238	1.418
0.239	1.413
0.24	1.409
0.241	1.405
