0	-0.07005
0.001	-0.06991
0.002	-0.06977
0.003	-0.06963
0.004	-0.06949
0.005	-0.06935
0.006	-0.06921
0.007	-0.06907
0.008	-0.06893
0.009	-0.0688
0.01	-0.06866
0.011	-0.06852
0.012	-0.06838
0.013	-0.06824
0.014	-0.0681
0.015	-0.06796
0.016	-0.06782
0.017	-0.06769
0.018	-0.06755
0.019	-0.06741
0.02	-0.06727
0.021	-0.06713
0.022	-0.067
0.023	-0.06686
0.024	-0.06672
0.025	-0.06659
0.026	-0.06645
0.027	-0.06631
0.028	-0.06618
0.029	-0.06604
0.03	-0.0659
0.031	-0.06577
0.032	-0.06563
0.033	-0.06549
0.034	-0.06536
0.035	-0.06522
0.036	-0.06509
0.037	-0.06495
0.038	-0.06482
0.039	-0.06468
0.04	-0.06455
0.041	-0.06441
0.042	-0.06428
0.043	-0.06414
0.044	-0.06401
0.045	-0.06387
0.046	-0.06374
0.047	-0.06361
0.048	-0.06347
0.049	-0.06334
0.05	-0.0632
0.051	-0.06307
0.052	-0.06294
0.053	-0.0628
0.054	-0.06267
0.055	-0.06254
0.056	-0.06241
0.057	-0.06227
0.058	-0.06214
0.059	-0.06201
0.06	-0.06188
0.061	-0.06174
0.062	-0.06161
0.063	-0.06148
0.064	-0.06135
0.065	-0.06122
0.066	-0.06109
0.067	-0.06095
0.068	-0.06082
0.069	-0.06069
0.07	-0.06056
0.071	-0.06043
0.072	-0.0603
0.073	-0.06017
0.074	-0.06004
0.075	-0.05991
0.076	-0.05978
0.077	-0.05965
0.078	-0.05952
0.079	-0.05939
0.08	-0.05926
0.081	-0.05913
0.082	-0.059
0.083	-0.05887
0.084	-0.05874
0.085	-0.05862
0.086	-0.05849
0.087	-0.05836
0.088	-0.05823
0.089	-0.0581
0.09	-0.05797
0.091	-0.05785
0.092	-0.05772
0.093	-0.05759
0.094	-0.05746
0.095	-0.05733
0.096	-0.05721
0.097	-0.05708
0.098	-0.05695
0.099	-0.05683
0.1	-0.0567
0.101	-0.05657
0.102	-0.05645
0.103	-0.05632
0.104	-0.05619
0.105	-0.05607
0.106	-0.05594
0.107	-0.05582
0.108	-0.05569
0.109	-0.05557
0.11	-0.05544
0.111	-0.05531
0.112	-0.05519
0.113	-0.05506
0.114	-0.05494
0.115	-0.05481
0.116	-0.05469
0.117	-0.05457
0.118	-0.05444
0.119	-0.05432
0.12	-0.05419
0.121	-0.05407
0.122	-0.05395
0.123	-0.05382
0.124	-0.0537
0.125	-0.05358
0.126	-0.05345
0.127	-0.05333
0.128	-0.05321
0.129	-0.05308
0.13	-0.05296
0.131	-0.05284
0.132	-0.05272
0.133	-0.05259
0.134	-0.05247
0.135	-0.05235
0.136	-0.05223
0.137	-0.05211
0.138	-0.05199
0.139	-0.05186
0.14	-0.05174
0.141	-0.05162
0.142	-0.0515
0.143	-0.05138
0.144	-0.05126
0.145	-0.05114
0.146	-0.05102
0.147	-0.0509
0.148	-0.05078
0.149	-0.05066
