0	-0.01754
0.001	-0.01776
0.002	-0.01799
0.003	-0.01821
0.004	-0.01844
0.005	-0.01866
0.006	-0.01889
0.007	-0.01911
0.008	-0.01933
0.009	-0.01955
0.01	-0.01977
0.011	-0.01999
0.012	-0.02021
0.013	-0.02043
0.014	-0.02065
0.015	-0.02087
0.016	-0.02109
0.017	-0.02131
0.018	-0.02152
0.019	-0.02174
0.02	-0.02196
0.021	-0.02217
0.022	-0.02239
0.023	-0.0226
0.024	-0.02281
0.025	-0.02303
0.026	-0.02324
0.027	-0.02345
0.028	-0.02366
0.029	-0.02387
0.03	-0.02408
0.031	-0.02429
0.032	-0.0245
0.033	-0.02471
0.034	-0.02492
0.035	-0.02512
0.036	-0.02533
0.037	-0.02554
0.038	-0.02574
0.039	-0.02595
0.04	-0.02615
0.041	-0.02636
0.042	-0.02656
0.043	-0.02676
0.044	-0.02696
0.045	-0.02717
0.046	-0.02737
0.047	-0.02757
0.048	-0.02777
0.049	-0.02797
0.05	-0.02817
0.051	-0.02837
0.052	-0.02856
0.053	-0.02876
0.054	-0.02896
0.055	-0.02915
0.056	-0.02935
0.057	-0.02954
0.058	-0.02974
0.059	-0.02993
0.06	-0.03013
0.061	-0.03032
0.062	-0.03051
0.063	-0.0307
0.064	-0.0309
0.065	-0.03109
0.066	-0.03128
0.067	-0.03147
0.068	-0.03165
0.069	-0.03184
0.07	-0.03203
0.071	-0.03222
0.072	-0.0324
0.073	-0.03259
0.074	-0.03278
0.075	-0.03296
0.076	-0.03315
0.077	-0.03333
0.078	-0.03351
0.079	-0.0337
0.08	-0.03388
0.081	-0.03406
0.082	-0.03424
0.083	-0.03442
0.084	-0.0346
0.085	-0.03478
0.086	-0.03496
0.087	-0.03514
0.088	-0.03532
0.089	-0.0355
0.09	-0.03567
0.091	-0.03585
0.092	-0.03602
0.093	-0.0362
0.094	-0.03637
0.095	-0.03655
0.096	-0.03672
0.097	-0.03689
0.098	-0.03707
0.099	-0.03724
0.1	-0.03741
0.101	-0.03758
0.102	-0.03775
0.103	-0.03792
0.104	-0.03809
0.105	-0.03826
0.106	-0.03843
0.107	-0.03859
0.108	-0.03876
0.109	-0.03893
0.11	-0.03909
0.111	-0.03926
0.112	-0.03942
0.113	-0.03959
0.114	-0.03975
0.115	-0.03991
0.116	-0.04007
0.117	-0.04024
0.118	-0.0404
0.119	-0.04056
0.12	-0.04072
0.121	-0.04088
0.122	-0.04104
0.123	-0.0412
0.124	-0.04135
0.125	-0.04151
0.126	-0.04167
0.127	-0.04182
0.128	-0.04198
0.129	-0.04214
0.13	-0.04229
0.131	-0.04244
0.132	-0.0426
0.133	-0.04275
0.134	-0.0429
0.135	-0.04305
0.136	-0.04321
0.137	-0.04336
0.138	-0.04351
0.139	-0.04366
0.14	-0.04381
0.141	-0.04395
0.142	-0.0441
0.143	-0.04425
0.144	-0.0444
0.145	-0.04454
0.146	-0.04469
0.147	-0.04483
0.148	-0.04498
0.149	-0.04512
0.15	-0.04527
0.151	-0.04541
0.152	-0.04555
0.153	-0.04569
0.154	-0.04583
0.155	-0.04598
0.156	-0.04612
0.157	-0.04625
0.158	-0.04639
0.159	-0.04653
0.16	-0.04667
0.161	-0.04681
0.162	-0.04694
0.163	-0.04708
0.164	-0.04722
0.165	-0.04735
0.166	-0.04749
0.167	-0.04762
0.168	-0.04775
0.169	-0.04789
0.17	-0.04802
0.171	-0.04815
0.172	-0.04828
0.173	-0.04841
0.174	-0.04854
0.175	-0.04867
0.176	-0.0488
0.177	-0.04893
0.178	-0.04906
0.179	-0.04919
0.18	-0.04931
0.181	-0.04944
0.182	-0.04957
0.183	-0.04969
0.184	-0.04982
0.185	-0.04994
0.186	-0.05006
0.187	-0.05019
0.188	-0.05031
0.189	-0.05043
0.19	-0.05055
0.191	-0.05067
0.192	-0.05079
